make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic,2005,None,None,None,None,gas,black,143000,None,clean,automatic,sedan,3600
Audi tt,2001,None,None,None,None,gas,None,179,None,clean,manual,None,3500
Audi tt,2001,None,None,None,None,gas,None,179500,None,clean,manual,None,3500
shelby gt500,2009,None,excellent,None,None,gas,None,8000,None,clean,manual,None,39000
chevrolet trailblazer ls,2002,1gndt13s122178994,None,6 cylinders,None,gas,None,154807,None,clean,automatic,None,3795
chrysler crossfire coupe,2004,None,good,6 cylinders,rwd,gas,white,103000,None,clean,automatic,coupe,4600
chrysler crossfire coupe,2004,None,good,6 cylinders,rwd,gas,white,103000,None,clean,automatic,coupe,4600
Lincoln mkz,2008,None,None,None,None,gas,None,127000,None,clean,automatic,None,2900
Mercedes e430,2001,None,None,None,None,gas,None,132000,None,clean,automatic,None,3500
Mercedes e430,2001,None,None,None,None,gas,None,132500,None,clean,automatic,None,3500
F150,2017,None,None,None,None,gas,None,10000,None,clean,automatic,None,35000
ford f 350,1997,None,None,None,None,diesel,None,137000,None,clean,automatic,None,6999
Dodge Ram Cummins 3500,1998,None,good,8 cylinders,None,diesel,white,158000,full-size,clean,automatic,pickup,10000
mercury sable,2001,None,good,6 cylinders,fwd,gas,blue,167000,mid-size,clean,automatic,sedan,1500
Chevy Caprice Classic Brougham,1987,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevy impala,2000,None,excellent,6 cylinders,fwd,gas,brown,57000,full-size,clean,automatic,sedan,3500
nissan rogue,2011,None,like new,4 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,SUV,7200
Chevrolet cobalt,2009,None,like new,4 cylinders,fwd,gas,grey,98000,compact,clean,automatic,sedan,4200
Toyota Camry,2011,None,like new,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,sedan,7500
BMW 325ci,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,7995
chevy trailblazer,2002,None,None,None,None,gas,silver,None,None,clean,automatic,None,3000
Chevrolet Uplander,2005,None,None,6 cylinders,None,gas,None,120000,None,clean,automatic,None,2995
FORD TRANSIT T250 CARGO,2016,None,None,None,None,gas,None,15146,None,clean,automatic,None,23900
JaguarXK8,2000,None,excellent,8 cylinders,None,gas,None,61000,None,clean,automatic,None,6995
hyundai elantra gls,2004,None,None,None,None,gas,None,78000,None,clean,automatic,None,2295
MERCURY MILAN,2007,None,None,None,None,gas,None,83357,None,clean,automatic,None,5900
Buick  Centurion,1978,None,good,None,None,gas,None,None,full-size,clean,automatic,convertible,2800
HANDICAP VAN,2010,None,None,None,None,gas,None,118952,None,clean,automatic,None,15900
Chevy Trailblazer,2002,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
CADILLAC STS,1997,None,None,None,None,gas,None,91649,None,clean,automatic,None,2800
HONDA CIVIC,2005,None,None,None,None,gas,None,140238,None,clean,automatic,None,3900
volkswagen jetta,2009,None,None,None,None,gas,None,66000,None,clean,automatic,None,5695
Chevy Aveo,2008,None,good,4 cylinders,fwd,gas,red,107000,compact,clean,manual,None,1995
mercedes-benz sl500,1996,None,None,None,None,gas,None,114000,None,clean,automatic,None,4495
bmw 3 series 335i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
dodge intrepid,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
toyota camry,2007,None,excellent,4 cylinders,None,gas,None,106,None,clean,automatic,None,5800
toyota 4runner,2003,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,5999
acura tl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3799
Hyundai santa fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
E 300 td,1998,None,excellent,6 cylinders,rwd,diesel,silver,240000,mid-size,clean,automatic,sedan,5000
mercury grand marquis ls,2003,None,good,8 cylinders,None,gas,custom,99800,full-size,clean,automatic,sedan,2500
toyota sienna,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
isuzu rodeo,1999,None,good,6 cylinders,rwd,gas,red,140000,full-size,clean,automatic,SUV,995
chrysler town and country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4650
Lincoln,1995,None,fair,8 cylinders,None,gas,red,130000,full-size,clean,automatic,coupe,1000
Ford Focus SVT,2004,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,3000
dodge avenger,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
dodge charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
oldsmobile silhouette,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
chrysler town & country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4650
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
chrysler pacifica,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
toyota camry,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
ford mustang gt,1999,None,None,None,None,gas,red,None,None,parts only,automatic,None,1500
ford mustang,1990,None,None,None,None,gas,None,None,None,parts only,automatic,None,1500
bmw x5,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,1000
FORD ESCAPE,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
dodge nitro,2007,None,None,None,None,gas,None,160,None,clean,automatic,None,2300
Gmc,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,24900
Chevy Colorado LT,2006,1GCDS136568230161,like new,5 cylinders,rwd,gas,orange,135881,mid-size,clean,automatic,truck,9500
chevrolet corvette,1992,1G1YY23PXN5113182,excellent,8 cylinders,rwd,gas,purple,57950,mid-size,clean,automatic,coupe,11000
CUSTOM COUPE CAMARO,1967,call for vin,None,None,None,gas,None,None,None,clean,automatic,None,59995
Camaro convertible,2002,2G1FP32KX22121876,excellent,6 cylinders,rwd,gas,custom,59116,full-size,clean,automatic,convertible,6295
isuzu rodeo,2004,None,excellent,None,None,gas,None,93000,None,clean,automatic,None,3600
mercedes-benz e500,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,3600
chrysler sebring,2006,None,good,4 cylinders,fwd,gas,None,136000,compact,clean,automatic,sedan,2600
mazda 6,2007,None,excellent,None,None,gas,None,92000,None,clean,automatic,None,5200
ford crown victoria,2002,None,excellent,None,None,gas,None,102000,None,clean,automatic,None,3000
nissan quest,2005,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,3000
toyota avalon xls,2001,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1900
chrysler pt cruiser,2007,None,excellent,4 cylinders,fwd,gas,black,93000,compact,clean,manual,hatchback,2100
Volkswagen CC sport,2012,None,like new,4 cylinders,None,gas,None,103000,None,clean,automatic,None,7400
lincoln continental,2000,None,good,8 cylinders,None,gas,white,88000,full-size,clean,automatic,sedan,3500
Chevrolet,2008,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,6995
Jeep Wrangler,1998,None,excellent,6 cylinders,4wd,gas,black,167000,full-size,clean,automatic,SUV,9500
Chrysler Pt Cruiser,2001,None,None,4 cylinders,None,gas,None,160000,None,clean,automatic,None,2000
ford mustang convertible,1998,None,good,6 cylinders,None,gas,None,99000,None,clean,automatic,convertible,4995
dodge ram 1500,1998,None,None,None,None,gas,None,190000,None,clean,automatic,None,3800
Chevrolet Camaro,2013,None,None,6 cylinders,None,gas,None,103000,None,clean,manual,None,12000
cadillac eldorado,1998,None,None,None,None,gas,black,150000,None,clean,automatic,coupe,2500
chyrsler lebaron covertible,1992,None,None,None,None,gas,red,68000,None,clean,automatic,convertible,2500
PONTIAC G6,2006,None,good,None,fwd,gas,None,None,None,clean,automatic,None,3995
Ford,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,4800
kia rio ex,2013,None,None,None,None,gas,black,83129,None,clean,automatic,sedan,7400
Dodge Durango,2005,None,None,None,None,gas,None,149112,None,clean,automatic,None,4500
Chevrolet,2010,None,good,None,fwd,gas,None,None,None,clean,automatic,None,4200
chevrolet corvette convertible,1961,call for vin,None,None,None,gas,white,None,None,clean,manual,convertible,39995
Ford,2004,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,3995
VOLVO S80,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
CHRYSLER TOWN AND COUNTRY,2012,None,None,None,None,gas,None,96583,None,clean,automatic,None,10900
FORD F150,2008,None,None,None,None,gas,None,91320,None,clean,automatic,None,9900
Dodge RAM 1500 4x4,2001,3B7HF13Z11G746441,excellent,8 cylinders,4wd,gas,white,185808,full-size,clean,automatic,truck,5995
CHEVROLET ASTRO VAN,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
GMC ENVOY XL,2005,None,None,None,None,gas,None,89771,None,clean,automatic,None,7900
TOYOTA TUNDRA SR5 CREW CAB,2006,None,None,None,None,gas,None,181874,None,clean,automatic,None,7850
nissan xterra,2006,5n1an08u96c521315,None,6 cylinders,rwd,gas,None,144045,None,clean,automatic,None,4400
chrysler sebring,2004,None,excellent,4 cylinders,None,gas,silver,112000,mid-size,clean,automatic,convertible,2500
volkswagen convertible,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5495
chevy nova,1972,None,None,None,None,gas,None,None,None,clean,manual,None,15000
toyota sienna,2006,None,excellent,6 cylinders,None,gas,None,89424,None,clean,automatic,mini-van,8700
Studebaker E series,1955,E381700,good,8 cylinders,rwd,gas,red,80000,full-size,clean,manual,truck,4500
dodgegrand caravan,2013,2C4RDGBG2DR747061,like new,6 cylinders,fwd,gas,blue,23400,full-size,clean,automatic,mini-van,14000
Dodge,1989,None,None,None,None,diesel,None,None,None,missing,automatic,None,900
honda accord ex,2007,None,excellent,None,None,gas,silver,85875,None,clean,automatic,sedan,8200
nissan murano sl awd,2004,None,excellent,6 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,SUV,4800
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,black,166000,full-size,clean,automatic,sedan,2275
hyundai santa fe,2004,None,good,6 cylinders,rwd,gas,blue,121000,full-size,clean,automatic,SUV,1350
nissan xterra,2000,None,good,6 cylinders,rwd,gas,silver,200000,full-size,clean,automatic,SUV,1500
ford expedition,2001,None,good,8 cylinders,rwd,gas,green,188000,full-size,clean,automatic,SUV,1375
gmc yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Toyota Solara,2005,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,convertible,7200
Volkswagen GLI,2009,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,5500
ford fusion se,2010,None,excellent,4 cylinders,fwd,gas,grey,130786,compact,clean,automatic,sedan,6000
Chrysler 300M V6,2002,None,excellent,6 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,sedan,2500
Jeep Grand Cherokee Laredo 4 x 4,1995,None,excellent,8 cylinders,4wd,gas,white,160000,mid-size,clean,automatic,SUV,2500
Suzuki Reno hatchback,2007,None,excellent,4 cylinders,fwd,gas,black,121000,compact,clean,manual,hatchback,2600
chrysler town and country,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5799
ford fusion,2008,None,excellent,6 cylinders,fwd,gas,white,150,full-size,clean,automatic,sedan,3900
toyota prius hybrid,2004,None,excellent,4 cylinders,fwd,gas,silver,127,full-size,clean,automatic,hatchback,4000
chevrolet malibu,2008,None,like new,6 cylinders,fwd,gas,black,140,full-size,clean,automatic,sedan,4500
honda accord,2004,None,excellent,4 cylinders,fwd,gas,silver,140,full-size,clean,automatic,sedan,3500
toyota camry le,2003,None,excellent,4 cylinders,fwd,gas,green,127,full-size,clean,automatic,sedan,3700
ford explorer,2003,None,excellent,6 cylinders,fwd,gas,grey,133,full-size,clean,automatic,SUV,3000
nissan sentra,2010,None,excellent,4 cylinders,fwd,gas,green,140,full-size,clean,automatic,sedan,4000
toyota prius base 4dr hatchback,2007,None,like new,4 cylinders,fwd,hybrid,silver,180,full-size,clean,automatic,hatchback,3800
kia sedona,2006,None,excellent,6 cylinders,fwd,gas,blue,140,full-size,clean,automatic,mini-van,3500
mitsubishi galant,2003,4aeaa36g73e213748,None,None,None,gas,None,138564,None,clean,automatic,None,2395
toyota camry,2002,None,excellent,6 cylinders,fwd,gas,silver,142,full-size,clean,automatic,sedan,3500
hyundai sonata,2003,Kmhwf25s33a786126,None,None,None,gas,None,140792,None,clean,automatic,None,2500
Kia Sedona,2008,None,excellent,6 cylinders,fwd,gas,custom,160,full-size,clean,automatic,mini-van,3500
ford escape,2014,None,excellent,4 cylinders,fwd,gas,grey,56000,mid-size,lien,automatic,SUV,15
honda pilot ex,2004,5fnyf184x4b002506,None,None,None,gas,None,142203,None,clean,automatic,None,5600
jeep cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
saturn aura xe,2007,1g8zs57n1728568,None,None,None,gas,None,116114,None,clean,automatic,None,3995
NISSAN VERSA NOTE,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet impala,2007,2G1WT58K379225557,excellent,6 cylinders,fwd,gas,white,182000,mid-size,clean,automatic,sedan,2800
chevrolet equinox,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota avalon,2002,4tbf28b7u213978,None,None,None,gas,None,196182,None,clean,automatic,None,2500
mercury sable,2008,1MEHM42W68G602645,excellent,6 cylinders,fwd,gas,black,85690,mid-size,clean,automatic,sedan,6995
chrysler sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevrolet impala,2001,2g1wf55e319305812,None,None,None,gas,None,120826,None,clean,automatic,None,1995
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota avalon,2002,4t1bf28b7u213978,None,6 cylinders,None,gas,None,196182,None,clean,automatic,None,2995
ford focus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota prius,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
pontiac vibe,2007,5y2sl65817z424293,None,None,None,gas,None,138056,None,clean,automatic,None,3600
ford focus se,2010,1fahp3fn3aw168979,None,None,None,gas,None,92354,None,clean,automatic,None,3950
Cadillac Sedan DeVille,2002,None,excellent,8 cylinders,fwd,gas,grey,120000,full-size,clean,automatic,sedan,2900
buick lesabre,2000,1g4hp54k4y4267939,None,None,None,gas,None,None,None,clean,automatic,None,2700
kia sedona,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
nissan altima 2.5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan versa,2012,3N1BC1CP7CK280143,excellent,4 cylinders,fwd,gas,black,53203,compact,clean,automatic,hatchback,7499
Ford Expedition Eddie Bauer,2004,None,excellent,8 cylinders,rwd,gas,white,235000,full-size,clean,automatic,SUV,5900
chrysler pacifica,2005,None,None,None,None,gas,None,160000,None,clean,manual,None,1500
BMW 545i,2004,None,excellent,8 cylinders,rwd,gas,black,132000,full-size,clean,automatic,sedan,7900
gmc yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda accord,2003,1hgcm72653a017646,None,None,None,gas,None,151012,None,clean,automatic,None,3250
GMC 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
nissan versa s,2007,3n1bc13e97l411281,None,None,None,gas,None,139886,None,clean,automatic,None,3695
Lincoln Town Car Signature,2003,None,excellent,8 cylinders,rwd,gas,silver,120000,full-size,clean,automatic,sedan,3300
lincoln ls,2006,1lnfm87a46y641024,None,None,None,gas,None,110608,None,clean,automatic,None,3295
honda cr-v,2005,Shsrd78815u320606,None,None,4wd,gas,None,157345,None,clean,automatic,None,4200
Ford Expedition Eddie Bauer,2004,None,excellent,8 cylinders,rwd,gas,white,235000,full-size,clean,automatic,SUV,5900
mazda mazda 5,2009,None,excellent,4 cylinders,fwd,gas,silver,80042,None,clean,manual,mini-van,6200
Subaru wrx,2005,None,excellent,4 cylinders,4wd,gas,black,None,compact,clean,manual,sedan,7500
ford taurus sel,2006,1fafp56u26a141917,None,None,None,gas,None,131442,None,clean,automatic,None,1995
toyota corolla s,2008,1nxbr32e68z004059,None,None,None,gas,None,157950,None,clean,automatic,None,4400
honda accord,2007,1hgcm56457a009842,None,4 cylinders,None,gas,None,157043,None,clean,automatic,None,4595
infiniti g35,2005,Jnkcv51e25m205453,None,None,None,gas,None,151491,None,clean,automatic,None,4995
toyota corolla ce,2003,1nxbr32e83z166140,None,None,None,gas,None,131254,None,clean,automatic,None,3795
