make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Fit Sport,2012,None,excellent,4 cylinders,fwd,gas,black,68000,compact,clean,manual,hatchback,9000
toyota rav 4,1996,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,SUV,2500
Dodge Dakota,2003,None,good,8 cylinders,4wd,gas,None,132000,None,clean,automatic,None,5800
Ford Escort ZX2,1999,None,None,None,None,gas,None,201000,None,clean,manual,None,800
Peterbilt 379,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,69000
Jeep Wrangler,2004,None,good,6 cylinders,4wd,gas,blue,91400,None,rebuilt,automatic,None,7995
chevy impala,2005,None,good,6 cylinders,fwd,gas,black,123500,full-size,clean,automatic,sedan,3000
chevrolet silverado 2500hd,2012,None,excellent,8 cylinders,None,diesel,None,87000,None,clean,automatic,pickup,37000
nissan versa note sv,2014,None,like new,4 cylinders,fwd,gas,grey,58000,mid-size,rebuilt,automatic,hatchback,5650
Clean,1900,None,excellent,None,None,gas,None,None,None,clean,other,None,1
jeep cherokee,1995,None,fair,6 cylinders,4wd,gas,green,176000,mid-size,clean,manual,SUV,1900
ford f-250,1981,None,fair,6 cylinders,None,gas,None,None,None,clean,manual,None,3250
chevrolet corvette,2002,None,excellent,8 cylinders,rwd,gas,yellow,50000,None,clean,manual,coupe,19995
studabaker,1939,None,None,None,None,gas,None,None,None,missing,manual,None,7000
ford taurus,2007,None,excellent,None,None,gas,black,140000,None,clean,automatic,None,2750
eagle talon,1992,None,fair,4 cylinders,fwd,gas,blue,104000,compact,clean,automatic,hatchback,400
chrysler 300c awd,2006,xxxx,good,8 cylinders,4wd,gas,black,101000,mid-size,clean,automatic,sedan,5495
ford f-150,1995,xxxxx,fair,8 cylinders,rwd,gas,red,65000,full-size,clean,automatic,truck,2495
Dodge Challenger,1971,JH27G1B102203,excellent,8 cylinders,rwd,gas,red,32199,mid-size,clean,manual,convertible,60000
Honda CR-V,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2088
Nissan Murano S 4wd,2005,None,excellent,6 cylinders,4wd,gas,None,142000,None,clean,automatic,None,4500
pontiac gto,2006,None,None,None,None,gas,None,140000,None,clean,manual,None,8999
Hyundai Santa Fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevrolet malibu,2015,None,None,4 cylinders,fwd,gas,None,19000,None,salvage,automatic,None,8900
ford super duty f-350 srw,2011,None,None,None,None,diesel,None,53000,None,clean,automatic,None,44000
2005 VW GTI,2005,None,good,None,fwd,gas,None,None,None,clean,manual,None,3500
Mini Cooper S hardtop,2007,None,excellent,4 cylinders,fwd,gas,red,82350,compact,clean,automatic,hatchback,7495
saturn aura xe 4dr sedan,2008,None,excellent,4 cylinders,fwd,gas,silver,94000,mid-size,clean,automatic,sedan,5100
Peterbuilt,2001,None,good,6 cylinders,None,diesel,green,None,None,clean,manual,None,27500
chevy trailblazer,2005,None,None,None,4wd,gas,None,154000,None,clean,automatic,None,2400
Toyota DLX one ton DUALLY,1989,None,good,6 cylinders,rwd,gas,white,226900,mid-size,clean,automatic,truck,7200
oldsmobile alero,2001,None,good,4 cylinders,fwd,gas,blue,199000,mid-size,clean,automatic,sedan,1000
Leer,2014,None,None,None,None,other,None,None,None,clean,other,None,650
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,red,126300,full-size,clean,automatic,pickup,15000
Nissan Xterra,2009,None,excellent,6 cylinders,4wd,gas,None,140000,None,clean,automatic,SUV,8900
mitsubishi 3000gt vr4,1992,None,None,None,None,gas,None,100000,None,clean,manual,None,1
Ford f100,1967,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,1100
honda accord,2007,None,good,4 cylinders,None,gas,blue,158000,full-size,clean,automatic,None,4500
ford f-150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,29995
ford explorer,2002,None,good,None,None,gas,None,193783,None,clean,automatic,None,2700
Jeep Wrangler,2004,None,good,6 cylinders,4wd,gas,None,175000,None,clean,manual,None,6700
kia sedona,2004,None,fair,None,None,gas,None,160000,None,clean,automatic,None,750
ford taurus sel,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
subaru impreza outback sport,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,1150
ford explorer xlt,2015,1FM5KD80FGB54881,excellent,6 cylinders,4wd,gas,brown,24721,mid-size,rebuilt,automatic,SUV,22500
cadillac escalade,2007,None,good,None,4wd,gas,None,107,None,clean,automatic,None,11900
subaru forester 2.5 x,2007,None,excellent,4 cylinders,4wd,gas,grey,42000,full-size,clean,automatic,SUV,8500
honda civic lx,2001,2HGES15541H587747,good,4 cylinders,fwd,gas,brown,205000,compact,clean,manual,sedan,2000
Volkswagen Golf Tdi,2001,None,excellent,None,None,diesel,None,143,None,clean,automatic,None,3900
ford taurus sel,2001,None,fair,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,1100
plymouth,1992,None,good,4 cylinders,4wd,other,black,None,compact,clean,manual,None,4000
Cadillac eldorado,2000,None,good,8 cylinders,fwd,gas,black,68975,None,clean,automatic,None,2
scion tc,2006,None,good,4 cylinders,fwd,gas,blue,108000,compact,clean,manual,coupe,3900
hyundai elantra,2006,None,like new,4 cylinders,None,gas,blue,90000,None,clean,automatic,None,1800
lincoln towncar limousine,1993,1lnlm81w2py672684,excellent,8 cylinders,rwd,gas,grey,212000,full-size,clean,automatic,other,3995
Hmu,1998,None,good,4 cylinders,fwd,gas,green,None,full-size,clean,manual,sedan,3200
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,350
pontiac grand prix gt,2004,None,good,6 cylinders,fwd,gas,silver,202000,None,clean,automatic,sedan,1750
Ram 2500,2003,None,good,8 cylinders,4wd,gas,black,168500,full-size,clean,automatic,truck,8500
ford f-350,2001,None,good,8 cylinders,None,diesel,white,55258,None,rebuilt,automatic,truck,12000
kia rio,2001,None,None,None,None,gas,None,160000,None,clean,manual,None,750
bonneville,2002,None,excellent,None,fwd,gas,brown,None,None,clean,automatic,None,3500
mazda 6s,2005,None,good,6 cylinders,fwd,gas,red,286000,mid-size,clean,manual,sedan,2500
Acura MDX,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge ram 2500,2001,None,good,None,4wd,diesel,None,None,None,clean,automatic,None,14000
jeep wrangler 4x4 sport,2001,None,excellent,6 cylinders,4wd,gas,black,151200,None,clean,manual,None,9950
1995 Nissan Pathfinder,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
yugo,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Chevrolet Suburban,2009,None,good,8 cylinders,4wd,gas,None,188000,None,rebuilt,automatic,None,9500
Nissan Armada,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
explorer ford,1999,None,fair,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,500
explorer ford,1999,None,fair,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,500
Peterbilt 359,1985,None,None,8 cylinders,None,diesel,None,None,None,clean,manual,None,35000
chevrolet impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy,1932,None,None,None,None,other,None,None,None,missing,other,None,1
chevrolet corvette,1993,None,good,8 cylinders,rwd,gas,red,67000,mid-size,rebuilt,automatic,coupe,13000
dodge dakota slt,1999,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5295
jeep grand cherokee overland 4x4,2003,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3795
lincoln continental,2001,None,None,8 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,2795
ford ranger xlt,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1795
honda accord,2004,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1200
volkswagen jetta,2005,None,excellent,5 cylinders,None,gas,None,150000,None,clean,manual,None,2900
toyota avalon xls,1998,4t1bf18b5wu268641,good,6 cylinders,fwd,gas,white,188646,full-size,clean,automatic,sedan,1998
pontiac montana,2000,None,good,6 cylinders,fwd,gas,brown,103000,full-size,clean,automatic,mini-van,1899
Toyota Prius,2005,None,excellent,4 cylinders,fwd,hybrid,None,169000,None,clean,automatic,None,3500
cadillac fleetwood brougham,1986,None,good,None,None,gas,None,73000,None,clean,automatic,None,12000
Mercedes Benz s500,2006,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,sedan,4
Jeep Patriot High Altitude 4X4,2016,1C4NJRFB2GD638771,excellent,4 cylinders,4wd,gas,black,24700,None,clean,automatic,SUV,17299
mercedes benz,2006,None,excellent,8 cylinders,4wd,gas,silver,5,full-size,clean,automatic,sedan,5
gmc 1500 sierra,2003,None,good,8 cylinders,4wd,gas,None,130000,full-size,missing,automatic,truck,3500
Ford F-100,1969,None,excellent,8 cylinders,None,gas,red,176489,full-size,clean,manual,truck,8500
Pontiac Trans Am,1979,None,excellent,8 cylinders,rwd,gas,black,106000,None,clean,automatic,coupe,22000
Buick GS,1968,446378xxxxxxx,excellent,8 cylinders,rwd,gas,blue,110000,None,clean,automatic,None,18000
nissan pathfinder,2004,None,new,None,None,gas,brown,None,full-size,clean,automatic,None,10
bmw 328i,1999,None,fair,None,None,gas,blue,255000,compact,clean,automatic,sedan,400
subaru impreza wrx,2004,None,excellent,4 cylinders,None,gas,silver,170,None,clean,manual,None,1
Volkswagen Beetle,1970,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,10000
Dodge caravan,2008,None,None,None,None,gas,None,129000,None,clean,automatic,None,2900
Nissan Sentra,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford e-350,1992,None,None,None,None,gas,None,180,None,clean,automatic,None,2500
nissan sentra,2006,None,like new,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,3450
toyota 4runner,2005,None,good,6 cylinders,4wd,gas,silver,134600,mid-size,clean,automatic,SUV,7499
ford crown victoria,2002,None,good,8 cylinders,rwd,gas,silver,153000,full-size,clean,automatic,sedan,1500
ford mustang,1996,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4500
Nissan X-Terra,2003,None,fair,6 cylinders,4wd,gas,silver,190000,full-size,clean,manual,SUV,1000
Chevrolet 1500,1994,None,good,6 cylinders,rwd,gas,green,176000,full-size,clean,manual,pickup,1200
International 4300,2002,None,excellent,6 cylinders,rwd,diesel,black,310000,full-size,clean,manual,other,26500
Toyota Corolla,2004,None,None,None,None,gas,blue,150000,None,clean,automatic,None,3000
toyota tundra,2001,None,good,8 cylinders,rwd,gas,silver,245,full-size,clean,automatic,truck,2500
dodge caravan sxt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Odyssey,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet tahoe,1997,1gnek13r4vj316509,fair,8 cylinders,4wd,gas,green,210000,full-size,clean,automatic,SUV,1000
cadillac deville,1999,None,good,None,None,gas,None,116918,full-size,clean,automatic,sedan,950
saturn ion,2006,1G8AJSSF16Z123963,good,4 cylinders,fwd,gas,white,109650,mid-size,rebuilt,automatic,sedan,2500
bmw 325ci,2004,WBABW33404PL24311,fair,6 cylinders,rwd,gas,black,90000,compact,clean,automatic,convertible,4200
Dodge Charger,1966,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,grey,121000,full-size,clean,automatic,truck,12500
Toyota Echo,2001,None,good,4 cylinders,rwd,gas,red,200000,compact,clean,automatic,sedan,900
toyota corolla,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
pontiac grand prix gt,1999,None,good,6 cylinders,None,gas,None,123400,None,clean,automatic,None,800
acura mdx,2004,None,good,6 cylinders,4wd,gas,white,188879,full-size,clean,automatic,None,4500
mercury grand marquis,2007,None,good,8 cylinders,rwd,gas,grey,865000,full-size,clean,automatic,sedan,4700
Civic,2000,None,salvage,4 cylinders,fwd,gas,black,2750000,compact,clean,manual,coupe,550
Ford Model A,1930,None,None,None,None,gas,None,1620,None,clean,manual,None,22500
subaru outback 2.5i premium awd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Honda CBR600RR,2008,None,None,None,None,gas,None,None,None,clean,manual,None,7250
jeep wrangler,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1975
chevrolet 1500 silverado,1990,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,18000
chevrolet 1500 silverado,1990,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,18000
Toyota RAV4 L,1997,JT3HP10V2V7047145,excellent,4 cylinders,4wd,gas,black,110000,mid-size,clean,manual,SUV,5000
Ford F-250,2003,1FTNX21F13EA23357,good,8 cylinders,4wd,diesel,white,311000,full-size,clean,automatic,pickup,6995
honda civic ex,1999,None,good,4 cylinders,fwd,gas,grey,169000,full-size,clean,automatic,sedan,900
Mack 300,1998,None,excellent,6 cylinders,rwd,diesel,None,150000,None,clean,manual,None,16500
GMC 2500HD Duramax,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
gmc envoy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
volvo s60,2005,YV1RS612052457577,excellent,5 cylinders,fwd,gas,custom,184000,None,clean,automatic,sedan,1300
mercury capri,1991,None,good,4 cylinders,fwd,gas,white,154000,compact,clean,manual,convertible,1300
infiniti g35 coupe,2003,None,excellent,6 cylinders,rwd,gas,black,110829,mid-size,rebuilt,manual,coupe,6000
Volkswagen Jetta,2003,None,None,6 cylinders,fwd,gas,blue,None,mid-size,clean,manual,sedan,1500
dodge ram 1500 4x4,2004,1D7HU18N64S679303,good,8 cylinders,4wd,gas,black,154057,full-size,clean,automatic,truck,4888
chrysler town &amp; country,2003,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1900
gmc yukon xl,2000,None,fair,8 cylinders,4wd,gas,black,259000,None,clean,automatic,SUV,1700
bmw 325I,1994,None,good,None,None,gas,None,95000,None,clean,automatic,None,6799
dodge ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet colorado crew cab,2004,None,good,5 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,truck,7200
hyundai santa fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
chevrolet tahoe,2003,None,good,None,None,gas,None,101000,None,clean,automatic,None,5700
ford f 350,1974,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,2000
Chevy c60,1966,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Volvo 1800,1971,None,None,None,None,gas,None,None,None,clean,manual,None,1900
Honda CR-V,2002,None,None,4 cylinders,4wd,gas,None,186000,None,clean,manual,None,3750
Nissan Titan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
honda accord ex,2009,None,excellent,None,None,gas,grey,59000,None,clean,automatic,None,8999
toyota camry le,1999,None,fair,4 cylinders,fwd,gas,white,232835,None,clean,automatic,sedan,600
ford mustang,1970,None,fair,8 cylinders,rwd,gas,red,None,mid-size,missing,automatic,coupe,2500
buick verano,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Chevy Equinox,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy Cobalt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda accord ex,2001,None,good,4 cylinders,None,gas,None,127009,None,clean,manual,sedan,4000
dodge dakota,1990,None,None,None,None,gas,None,94000,None,clean,automatic,None,500
Chevy K1500,1995,None,good,8 cylinders,4wd,gas,white,268000,full-size,clean,automatic,truck,1200
ford f250 super duty,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Acura,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Nissan Murano SL 4wd,2005,None,excellent,6 cylinders,4wd,gas,None,152000,None,clean,automatic,None,4300
Mustang GT,1994,None,None,None,None,gas,None,None,None,clean,manual,None,6500
nissan murano,2006,None,excellent,6 cylinders,fwd,gas,red,161356,compact,clean,automatic,SUV,3700
Ford Contour,1998,None,salvage,6 cylinders,fwd,gas,brown,75000,mid-size,clean,automatic,sedan,500
chevy tahoe ls,1995,None,good,8 cylinders,4wd,gas,red,137000,full-size,clean,automatic,SUV,2500
Chevy Cavalier,2004,None,fair,4 cylinders,fwd,gas,grey,104000,mid-size,clean,automatic,coupe,1500
ford f250,1993,None,fair,8 cylinders,rwd,gas,None,275000,None,clean,automatic,None,700
bmw 325ci,2002,None,good,6 cylinders,rwd,gas,None,178000,compact,clean,manual,coupe,3200
Hyundai Azera Limited,2014,None,like new,6 cylinders,fwd,gas,silver,23000,full-size,clean,automatic,sedan,21900
nissan rogue sl awd,2008,None,excellent,4 cylinders,4wd,gas,None,139000,None,clean,automatic,None,5600
chevorlet,2007,None,good,8 cylinders,fwd,gas,white,177000,None,clean,automatic,van,3100
Chevrolet Tahoe,1999,3qnek18rxg175644,good,8 cylinders,None,gas,silver,215000,full-size,clean,automatic,SUV,5000
mitsubishi eclipse spyder gt,2008,None,good,6 cylinders,fwd,gas,custom,110000,mid-size,clean,manual,convertible,6300
subaru outback,2010,None,good,4 cylinders,4wd,gas,blue,147000,None,clean,automatic,hatchback,6000
GMC,1999,None,good,8 cylinders,4wd,gas,white,155000,full-size,clean,automatic,truck,8000
cadillac cts,2007,None,excellent,6 cylinders,rwd,gas,grey,100000,full-size,clean,automatic,sedan,3900
kia soul,2010,None,good,4 cylinders,fwd,gas,red,168000,mid-size,clean,manual,None,2500
Plymouth,1974,None,excellent,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,24000
Hyundai Elantra,2007,kmhdu46d77u094741,good,4 cylinders,fwd,gas,blue,148000,compact,clean,automatic,sedan,3295
Ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Mercedes,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
